"x1","x2"
77.629,575
80.555,541
79.502,520
79.007,528
77.452,568
77.011,586
75.098,625
71.523,641
67.602,663
67.958,644
65.812,647
65.112,628
65.682,651
64.32,642
63.189,622
67.095,623
65.236,601
68.126,606
70.306,581
72.219,563
76.239,564
75.681,524
74.848,486
77.034,505
78.375,519
75.352,532
71.592,572
70.145,560
70.808,577
75.137,579
77.078,561
80.311,520
82.935,494
83.52,514
79.359,499
75.24,528
71.993,514
65.776,542
62.068,546
65.117,522
65.844,460
65.14,396
67.59,350
66.978,293
49.88,415
54.069,448
52.732,452
54.026,475
57.102,492
57.246,505
56.654,457
53.638,432
52.113,399
47.531,380
67.486,417
67.462,484
67.692,527
67.157,583
64.446,620
64.767,613
68.203,576
68.891,577
69.55,561
66.264,538
66.627,529
68.497,572
69.824,574
70.19,560
70.696,532
71.287,513
70.147,478
72.547,417
74.141,387
72.415,354
29.354,365
33.153,443
38.017,501
35.817,574
37.133,627
39.975,646
41.675,642
43.761,663
42.625,633
42.797,608
41.039,601
38.209,605
39.205,629
35.681,602
35.071,582
29.571,552
28.736,510
25.125,498
21.685,468
18.951,432
40.253,440
42.007,479
42.526,556
44.953,594
45.867,651
43.059,702
41.666,707
40.753,653
41.836,660
40.188,681
41.476,683
36.589,706
37.29,713
38.202,721
40.479,706
37.747,660
36.083,594
33.761,535
33.044,496
32.558,445
34.113,460
34.295,532
31.922,592
33.712,633
38.436,670
38.413,682
37.137,632
37.633,595
35.942,569
38.212,575
39.299,571
39.323,590
35.587,635
35.052,645
32.637,648
35.171,606
34.548,562
32.806,506
28.091,447
25.924,405
27.174,437
31.766,476
36.138,540
37.769,606
38.763,609
40.213,616
43.784,620
42.13,611
40.702,598
38.344,584
36.18,590
38.373,602
39.003,625
39.608,616
38.155,622
34.179,597
34.998,542
34.888,475
34.386,396
34.825,355
35.468,369
33.269,448
36.672,499
33.775,545
35.251,609
36.949,648
39.676,648
40.017,614
38.16,587
35.277,588
32.468,553
31.676,561
33.894,573
31.401,622
27.588,611
27.966,597
28.699,567
30.255,501
33.879,440
31.843,354
37.295,400
35.985,477
38.473,532
38.762,548
41.488,552
44.506,539
44.217,478
41.274,416
37.685,383
36.854,357
38.345,595
37.615,674
43.841,726
46.162,753
47.275,799
47.254,775
48.363,759
47.415,740
43.859,729
43.767,747
39.464,733
38.367,756
37.818,779
39,791
39.491,810
37.685,809
39.553,796
38.383,810
39.763,782
40.016,772
40.78,795
41.286,846
40.614,887
42.243,859
41.287,877
44.341,874
48.226,824
47.164,781
44.914,805
42.051,837
43.397,823
43.093,838
43.899,845
41.84,795
42.239,761
48.283,753
49.474,731
53.129,690
51.868,652
53.138,651
52.238,645
52.245,630
52.164,620
48.237,620
49.067,597
48.659,567
48.497,538
46.957,497
48.109,444
45.443,400
38.287,337
38.014,387
39.553,417
40.629,453
38.727,502
36.712,491
38.154,429
38.344,384
37.645,346
40.104,305
38.197,377
42.331,399
44.732,445
46.385,497
45.37,512
48.356,498
48.867,429
51.156,408
51.764,353
56.447,298
35.029,408
36.076,433
38.423,494
41.311,530
42.582,589
43.628,640
43.334,632
46.988,661
48.104,661
46.731,694
46.847,685
46.577,700
46.673,746
52.219,770
49.978,779
48.937,804
43.29,832
45.588,792
48.487,795
52.304,790
50.012,820
51.515,804
50.055,800
54.198,813
54.362,799
54.617,764
53.772,740
52.596,734
51.437,733
46.008,755
46.98,777
47.26,836
47.701,864
49.05,872
51.297,859
49.547,836
51.086,817
53.039,789
57.245,758
59.332,764
57.266,782
54.066,804
56.119,812
50.985,821
52.728,844
49.928,836
50.872,811
46.311,816
48.423,793
49.514,774
47.397,793
49.184,786
47.465,818
49.628,819
50.659,817
51.011,822
48.093,838
45.419,827
46.395,791
46.21,778
42.557,785
40.158,782
39.738,747
38.169,719
36.938,733
42.558,722
44.408,660
40.913,601
41.144,579
40.397,536
59.247,381
60.684,452
63.216,509
60.522,535
62.167,565
62.355,528
60.06,492
63.636,394
61.719,350
62.725,325
47.333,331
47.772,365
49.181,434
47.851,514
48.733,556
47.175,539
48.7,497
50.269,434
50.516,392
54.017,338
56.026,272
54.567,322
55.015,374
51.243,404
53.678,425
54.528,425
51.603,373
55.274,363
51.603,310
54.173,279
60.312,367
58.95,402
61.402,436
61.543,490
61.754,541
62.209,548
62.969,507
62.203,479
65.175,434
62.951,383
50.618,367
50.61,404
50.01,439
51.361,472
50.382,499
48.123,477
50.415,409
48.855,349
52.853,322
55.203,292
51.966,445
53.215,480
53.789,523
55.243,545
54.689,590
52.503,556
51.397,542
53.95,496
52.927,472
51.209,424
49.228,361
49.661,443
51.553,489
50.664,531
49.673,565
49.554,558
47.18,537
46.996,461
47.865,421
47.444,384
30.37,365
34.91,443
35.707,482
36.982,554
36.735,617
39.539,652
45.224,661
50.177,640
51.069,637
49.74,630
49.532,613
49.345,617
50.406,656
50.627,670
49.741,710
46.961,703
42.405,706
40.923,674
38.33,590
34.211,518
45.329,504
47.372,555
50.921,588
56.495,603
55.098,614
53.794,618
52.648,600
56.383,578
54.289,568
50.699,612
52.664,646
48.996,639
46.235,682
46.203,689
44.32,675
41.947,594
40.547,534
37.004,477
35.871,396
34.649,345
43.048,316
43.212,348
41.262,409
43.063,447
36.013,471
33.52,466
34.106,442
31.898,419
31.055,370
29.679,347
43.43,343
44.486,369
40.917,398
43.342,459
42.072,519
43.003,495
41.56,448
40.258,402
38.827,343
36.872,302
34.724,399
33.335,479
34.159,528
37.242,587
37.522,621
42.743,651
46.67,629
44.534,618
43.512,601
44.021,588
42.834,578
43.581,610
42.172,624
39.434,613
35.601,626
38.097,613
37.626,598
35.728,591
35.596,488
31.841,412
40.065,438
38.434,500
40.847,555
40.352,590
40.156,614
38.353,572
36.17,536
38.901,496
35.342,443
32.99,396
47.978,444
46.087,516
45.524,593
48.828,656
46.275,722
47.118,723
45.283,755
44.396,766
42.553,735
45.235,730
43.561,769
44.381,782
44.71,765
48.204,762
45.632,773
47.054,715
45.514,657
44.664,598
42.897,556
38.626,514
37.355,379
37.345,405
41.995,457
42.534,487
41.331,499
42.397,488
42.171,456
37.878,428
39.993,373
39.911,359
42.858,460
40.179,534
40.074,572
43.22,614
46.58,683
46.085,703
48.031,708
48.679,689
49.572,712
54.022,738
58.214,760
57.441,783
53.857,773
51.033,805
50.745,811
49.181,798
47.968,778
47.169,785
48.012,798
44.986,814
44.704,825
49.334,818
48.856,836
49.944,775
51.631,786
49.432,761
49.194,744
48.813,770
52.904,753
47.603,774
42.666,806
44.021,819
42.371,845
44.576,869
43.199,896
42.643,896
41.147,889
41.582,862
45.221,832
44.635,791
43.526,765
44.009,779
41.696,790
42.25,791
40.775,833
41.627,834
41.737,840
42.746,815
42.816,781
41.345,778
40.999,792
40.588,800
41.835,815
41.52,823
41.744,839
39.982,829
40.093,795
38.223,768
42.455,731
40.855,709
39.55,718
38.697,715
37.741,706
40.302,737
42.371,714
40.402,686
36.98,581
33.427,539
33.227,470
32.701,402
32.358,496
31.15,591
28.549,609
31.233,638
33.944,682
33.582,727
37.013,739
37.736,734
38.607,726
45.089,754
46.793,803
44.55,852
43.894,851
46.749,836
47.477,848
47.456,845
46.227,805
51.561,779
47.765,738
49.487,775
48.958,784
47.383,782
47.102,770
47.939,790
48.445,840
44.246,826
40.916,803
39.704,811
41.013,792
35.305,800
32.608,771
30.932,775
29.802,821
33.33,773
33.656,784
35.944,829
40.21,828
40.636,850
41.801,799
44.927,770
47.235,744
47.297,737
42.524,727
41.901,730
43.739,765
44.28,798
46.679,776
45.588,749
41.689,729
41.403,759
45.091,742
41.183,789
38.68,809
34.954,838
34.089,845
34.79,859
33.715,861
32.154,843
30.32,824
29.753,829
28.073,829
33.519,858
35.591,894
34.349,899
35.115,913
35.257,887
33.527,837
39.534,798
40.252,782
36.862,768
33.571,748
36.433,762
37.701,755
39.183,757
39.522,750
40.421,772
41.423,756
40.267,761
43.977,740
44.935,724
44.996,718
43.956,717
43.341,740
42.914,753
41.627,808
41.654,824
38.554,780
36.595,782
37.564,782
37.17,752
37.462,757
34.272,764
33.069,789
34.577,792
36.761,857
38.457,844
34.61,816
37.399,817
39.617,821
40.574,814
42.93,806
39.728,827
43.164,870
42.731,889
44.952,894
44.74,870
47.629,845
49.978,864
48.476,865
49.74,840
47.949,823
47.883,834
49.832,838
50.974,845
50.603,810
46.926,791
46.268,768
45.407,733
46.073,709
45.561,688
40.792,673
35.701,709
33.238,719
31.159,700
28.514,651
25.782,590
22.975,523
20.303,478
17.651,409
16.782,384
41.141,403
40.368,459
38.832,500
37.297,528
38.694,543
41.984,538
38.779,522
39.416,500
36.866,506
36.163,482
34.201,540
35.55,526
36.479,558
38.719,578
37.69,591
39.797,550
43.191,482
41.011,412
41.7,334
45.823,292
64.069,314
66.885,375
69.252,396
71.465,428
66.817,448
65.765,441
67.438,402
68.719,351
69.55,324
72.608,272
52.286,329
52.533,375
53.926,422
53.061,459
52.626,483
55.086,485
52.717,443
50.63,386
49.572,327
53.883,290
42.54,376
44.578,427
47.061,488
45.635,536
49.307,546
50.887,535
52.5,469
55.98,407
57.155,354
58.546,292
61.736,447
64.923,447
62.692,482
62.493,509
66.385,545
66.466,468
66.607,422
68.256,386
67.631,344
67.597,304
59.936,306
55.542,375
53.568,390
54.692,403
54.962,407
56.709,356
57.08,266
54.612,235
54.324,236
56.185,209
62.558,431
62.803,481
59.753,525
62.529,572
62.904,603
66.445,604
67.932,590
70.968,561
71.985,572
70.752,561
71.9,550
70.293,546
68.77,518
69.846,526
66.925,470
62.432,461
59.273,440
58.525,494
57.938,498
56.702,550
56.099,592
54.598,622
56.098,592
53.752,585
50.781,584
52.59,602
56.606,582
56.282,605
54.932,650
50.815,658
51.401,641
48.937,592
50.11,537
50.341,452
51.094,390
49.603,314
60.903,336
61.729,382
63.131,439
59.689,496
64.486,524
61.273,543
59.384,531
56.151,508
58.238,455
59.53,412
59.885,436
60.661,501
62.01,527
60.918,555
57.473,571
58.679,559
59.776,534
55.238,461
55.648,428
55.117,394
58.486,425
61.296,480
59.925,486
60.741,542
61.723,568
60.73,570
61.003,512
62.815,452
69.432,401
68.567,341
77.453,43
73.372,70
71.913,148
73.244,227
72.404,308
69.09,400
67.62,463
71.929,490
73.264,476
73.183,438
76.607,386
78.04,275
81.819,228
80.297,202
82.598,176
80.777,208
82.38,240
85.736,253
84.366,234
81.785,251
81.631,260
85.481,217
86.409,190
87.776,185
84.363,157
48.74,327
49.096,369
47.183,433
51.453,491
51.881,540
54.189,519
59.284,507
60.098,484
61.387,456
64.995,451
63.122,562
58.138,640
50.777,673
51.143,683
48.163,642
43.432,582
40.959,505
37.783,419
35.539,357
36.64,304
54.137,374
55.954,439
56.237,493
54.88,556
55.292,626
56.918,602
59.65,571
59.11,559
57.991,536
59.221,517
60.609,549
60.064,559
59.903,632
60.251,680
60.399,707
60.133,745
57.881,717
58.923,693
61.244,663
59.639,665
60.155,703
59.667,739
57.166,778
51.196,764
49.195,736
49.21,662
48.884,559
49.837,451
50.349,378
47.918,353
64.284,373
62.896,417
60.958,455
57.86,526
54.892,553
53.34,519
51.198,487
47.802,427
45.796,377
48.686,311
59.939,379
56.218,445
54.429,483
54.7,513
50.547,547
50.774,519
46.548,462
48.762,423
44.652,385
43.378,337
63.904,314
64.802,338
61.297,379
63.19,437
61.799,468
61.937,451
59.378,425
55.01,385
57.735,345
60.399,284
61.787,425
67.268,448
64.973,477
67.05,523
63.907,531
61.405,540
57.17,510
50.81,475
50.17,418
51.449,342
56.962,325
56.912,368
57.598,421
57.911,460
58.148,540
57.393,517
58.795,454
60.872,408
61.686,358
60.541,320
52.049,392
50.385,437
49.845,464
47.917,488
46.663,512
45.258,491
43.574,452
44.789,384
51.15,349
53.432,292
40.3,372
38.848,475
36.239,551
40.06,631
40.184,661
45.789,656
46.797,641
49.43,597
51.136,586
54.437,596
54.97,606
54.857,642
56.374,652
52.953,665
55.305,671
55.911,637
53.239,583
53.613,536
52.157,483
54.326,422
58.169,498
61.228,506
61.151,472
60.289,458
56.843,473
57.792,452
60.208,443
60.755,400
59.326,371
56.945,337
61.554,388
61.751,424
60.688,478
58.585,495
59.07,555
57.907,519
54.835,466
55.775,439
52.7,395
52.37,356
56.512,444
52.432,518
51.473,585
50.996,651
50.484,690
53.827,701
57.362,690
56.52,680
56.296,658
58.007,706
61.226,744
63.46,795
63.354,837
59.03,875
56.868,875
55.728,843
51.427,799
47.689,757
43.116,712
41.065,684
38.594,722
36.99,693
36.565,670
36.854,677
37.948,655
37.41,600
35.694,530
37.42,495
35.64,466
62.506,383
65.479,427
64.647,476
65.05,516
63.16,537
61.807,500
61.45,462
60.917,410
59.112,354
60.15,303
54.521,444
53.667,522
57.154,526
59.628,561
59.236,587
56.383,524
57.892,471
62.919,416
62.825,396
64.388,351
57.415,385
59.981,432
61.165,462
61.659,507
60.445,538
59.412,520
62.43,479
62.307,420
60.673,364
63.875,314
59.758,312
61.298,373
60.358,439
58.064,478
57.969,515
57.446,496
57.084,435
58.463,387
57.758,338
59.728,294
63.494,410
63.199,460
63.731,508
64.213,594
59.672,609
59.556,634
59.198,602
58.268,603
56.115,591
52.961,570
54.204,611
48.937,605
46.689,601
43.66,612
42.253,588
39.877,512
41.143,472
41.036,437
40.242,388
40.185,334
48.919,531
50.406,549
52.217,559
52.793,573
50.882,590
49.291,557
48.088,481
48.758,444
48.94,424
49.534,395
47.53,436
50.321,478
50.8,489
53.402,505
50.842,520
50.77,507
53.414,435
52.763,397
55.98,374
60.686,346
55.838,398
55.209,439
55.9,496
54.854,573
52.994,615
52.258,629
52.323,639
50.481,654
46.759,668
49.491,675
47.843,692
47.809,699
48.801,692
47.695,675
46.685,659
45.863,610
46.553,568
43.637,516
47.192,477
43.602,435
47.718,326
46.085,368
48.197,433
48.19,488
50.824,498
50.723,467
50.105,420
50.665,380
54.667,309
54.822,265
57.527,392
61.145,434
59.173,508
58.374,547
60.447,586
60.226,610
62.431,576
61.3,575
58.63,551
59.275,540
60.251,553
55.775,543
55.123,563
48.953,563
44.661,545
39.72,499
40.97,446
42.353,391
40.694,345
39.712,304
30.545,372
30.211,435
31.665,520
32.513,589
37.663,658
36.773,685
39.158,666
42.589,667
42.778,665
41.499,636
43.909,672
41.468,734
37.744,745
40.737,740
41.713,782
41.14,806
41.449,773
40.158,746
37.255,755
39.549,724
40.13,708
39.206,701
35.945,722
33.001,736
32.23,749
33.7,752
36.646,751
38.304,752
35.257,705
35.734,687
38.009,689
41.383,683
41.916,721
44.209,703
47.208,708
43.812,704
45.267,678
49.037,634
50.313,622
53.358,602
47.641,593
47.387,623
43.537,643
45.271,655
42.844,652
40.445,640
38.469,605
35.03,554
31.803,521
31.756,457
42.009,348
42.305,401
42.479,445
43.32,498
47.137,503
44.573,549
48.319,557
44.742,554
45.86,557
42.351,554
42.825,597
44.72,595
47.944,624
48.418,648
45.624,653
45.366,651
45.603,621
44.727,585
42.145,565
36.727,550
37.371,558
34.675,561
36.333,571
37.056,542
33.82,536
32.969,520
29.168,475
26.651,412
22.488,352
20.166,316
33.834,347
36.58,387
35.218,427
37.709,438
38.839,439
41.241,426
36.293,409
34.315,407
29.99,388
24.555,397
33.643,344
34.765,359
39.286,373
43.321,387
44.77,384
41.97,367
38.737,332
42.792,327
42.02,308
40.279,277
39.266,432
44.422,436
46.136,471
45.956,485
48.367,521
45.865,497
42.668,454
36.746,423
37.355,387
37.102,349
28.664,342
32.152,363
36.999,384
37.131,403
34.506,440
32.966,442
30.822,426
31.305,403
32.298,374
31.077,343
26.785,397
27.698,476
29.838,568
32.341,608
32.565,688
37.226,705
42.382,719
46.198,709
49.798,709
46.945,704
48.873,695
51.554,745
51.069,777
50.224,842
48.386,847
49.403,859
46.2,862
46.356,831
50.026,803
50.825,762
53.204,761
57.15,775
53.669,777
55.385,810
53.451,831
55.541,816
53.524,769
52.824,739
52.842,702
50.446,676
52.988,671
52.442,685
49.426,685
48.265,688
45.394,647
43.116,625
41.958,565
38.134,513
36.084,477
30.736,442
39.396,591
39.625,660
44.135,688
46.291,793
45.302,831
50.316,837
50.536,775
55.294,754
53.042,732
53.27,695
50.602,714
53.448,730
48.841,752
46.062,760
44.142,761
42.329,702
39.308,642
37.764,584
32.142,529
34.111,489
19.562,375
22.364,408
25.437,427
27.215,467
26.988,503
31.896,502
33.962,504
37.638,510
40.099,548
38.157,534
36.934,570
39.221,623
35.447,652
36.006,684
36.308,648
39.423,595
37.948,525
41.059,456
43.877,388
45.498,327
28.092,381
24.596,434
27.91,511
29.765,545
32.897,585
34.817,619
30.903,625
35.435,618
38.022,615
36.31,643
38.379,643
35.423,648
33.311,672
33.728,652
34.334,650
35.6,599
31.684,541
29.849,478
29.04,438
30.659,414
24.868,363
27.742,390
31.24,389
34.712,419
36.619,482
39.317,501
37.366,494
36.107,423
36.136,395
36.596,347
25.001,291
26.176,325
29.779,344
27.817,356
27.722,358
32.11,345
29.129,348
27.429,322
29.513,282
31.76,259
30.776,379
32.482,463
29.519,519
29.468,585
28.503,662
30.461,676
34.373,643
35.175,618
35.722,598
33.358,567
32.317,562
34.902,565
37.865,574
38.41,575
38.069,582
38.492,532
37.937,483
36.55,443
33.909,388
35.079,337
29.488,365
27.927,363
29.403,376
28.49,356
27.77,354
26.856,353
26.246,289
21.691,277
24.244,264
26.641,262
47.542,435
51.179,452
52.374,479
50.464,469
45.731,499
45.32,487
43.672,438
44.018,400
42.279,381
38.084,343
46.391,390
44.519,438
43.305,537
46.522,607
49.669,622
48.812,674
48.298,690
47.829,693
49.873,666
46.755,706
46.78,725
45.162,739
45,754
42.878,779
47.693,764
47.941,701
50.132,617
51.427,528
53.422,442
51.948,395
41.834,383
47.574,420
47.769,452
47.834,481
49.203,496
50.312,504
49.963,506
49.861,544
52.336,554
51.114,565
48.067,589
48.589,602
46.606,617
44.965,576
46.129,558
44.101,515
44.159,479
44.369,455
44.725,377
45.581,351
51.377,368
45.585,399
46.946,425
50.609,435
50.511,495
50.789,474
50.853,416
48.756,390
48.27,359
48.351,324
49.258,374
49.871,414
53.706,449
55.63,506
55.228,523
57.564,486
56.379,437
55.573,410
58.003,374
59.807,310
43.775,321
44.824,340
48.666,346
52.859,361
53.641,367
53.317,344
54.756,294
57.545,283
61.456,271
60.72,247
43.842,399
45.56,418
49.304,471
50.518,501
52.171,530
53.552,526
51.84,475
51.073,432
48.976,396
45.064,352
53.721,333
51.582,397
51.429,425
48.942,497
50.067,520
51.488,500
50.047,453
52.183,412
49.722,360
49.5,298
77.09,269
72.793,334
67.897,355
65.018,402
61.071,417
63.503,411
63.517,382
64.768,340
70.944,309
68.094,287
67.672,254
63.952,274
63.818,324
67.647,351
65.028,364
69.47,351
73.747,316
71.72,274
75.733,223
76.585,177
47.415,442
47.854,489
48.712,516
52.759,553
52.652,592
52.212,554
50.164,505
49.16,455
44.736,423
41.234,389
39.162,387
37.831,417
41.66,413
45.783,446
46.729,477
49.783,469
51.331,430
49.481,398
51.161,392
50.714,344
25.116,328
23.128,389
28.645,477
32.505,563
35.824,595
40.808,620
46.194,619
49.924,603
52.493,590
49.969,577
51.79,586
50.548,594
49.556,648
50.241,682
49.399,714
48.303,657
41.927,658
38.545,591
31.866,516
32.398,475
36.319,342
38.612,407
42.308,421
42.178,440
41.989,447
45.368,444
43.579,404
43.54,354
42.397,323
39.107,286
36.644,505
43.493,545
39.628,605
43.736,656
44.7,707
49.427,671
50.61,691
51.847,686
52.208,686
52.477,708
57.197,713
59.688,753
60.923,752
58.643,782
55.119,779
57.683,742
56.021,722
52.91,744
51.552,713
51.098,750
53.678,784
55.031,811
50.84,827
47.448,821
46.688,817
46.196,808
46.358,776
41.917,727
42.313,720
40.69,698
42.552,713
41.641,672
45.331,639
44.134,662
45.293,663
45.919,663
46.017,621
47.282,648
46.742,636
49.465,643
47.544,643
52.338,652
53.761,669
50.915,616
53.506,639
54.474,634
51.954,644
51.787,613
53.619,605
47.66,686
46.38,726
44.63,753
45.885,768
41.813,814
43.287,847
41.252,807
41.126,764
44.289,719
45.954,681
44.728,672
43.834,662
44.969,644
40.934,667
40.271,659
38.85,666
34.61,604
32.606,555
33.122,504
35.427,452
32.708,406
33.06,483
35.504,546
40.566,595
41.899,624
42.343,649
43.456,650
45.558,674
48.228,647
51.449,634
49.653,641
52.164,645
50.295,659
50.321,666
50.811,677
52.902,671
51.785,616
49.533,574
47.018,530
43.577,507
47.14,451
46.061,417
46.778,479
49.103,547
50.211,579
53.282,635
51.675,668
50.535,644
53.399,628
52.626,627
52.184,604
52.143,632
49.199,636
47.89,668
47.91,698
45.514,675
43.088,627
39.929,553
39.123,506
38.993,442
38.417,391
41.199,421
38.674,473
37.112,523
38.526,603
41.363,697
42.216,721
42.5,723
46.104,728
47.941,722
47.475,727
48.789,684
48.977,691
48.774,695
46.512,672
44.584,661
44.693,585
46.614,543
49.153,491
44.816,432
44.912,392
33.643,347
29.297,428
29.333,485
31.344,543
33.863,585
36.39,600
37.117,618
40.704,603
37.524,581
42.876,569
45.745,544
42.574,564
42.803,600
41.941,600
40.483,584
38.716,575
36.068,534
32.767,493
29.555,414
30.031,378
38.886,497
38.368,579
42.497,572
43.648,575
45.955,632
46.431,645
49.066,652
47.8,657
47.011,646
45.573,687
46.966,709
46.105,729
46.79,726
47.621,732
43.937,742
44.618,667
44.573,601
44.368,575
44.065,532
43.861,470
60.971,462
61.916,517
61.624,593
61.682,653
58.807,719
59.658,741
58.512,730
