"x1","x2"
70.83,2871
70.337,2847
69.12,3013
69.373,3103
70.176,3141
66.917,3318
65.848,3461
63.843,3303
59.392,3230
56.073,3010
52.528,2871
53.127,2893
54.445,2940
54.959,2947
58.652,3285
58.692,3316
61.684,3147
66.954,3098
69.741,2975
71.552,2826
70.897,2899
68.718,3308
71.241,3293
70.628,3346
71.546,3250
73.051,3264
74.427,3232
71.881,3234
70.405,3344
71.799,3455
72.831,3577
72.032,3297
71.702,2974
71.744,2889
73.063,3206
74.394,3489
70.646,3398
67.849,3581
67.228,3674
69.064,3290
66.122,2713
67.859,2773
67.031,2582
66.606,2592
69.324,2210
76.222,2092
76.008,1848
75.386,1288
74.531,860
76.805,1429
78.394,1470
76.982,1702
71.82,1933
69.367,2399
69.985,2442
72.502,2175
72.89,2038
72.329,1524
73.366,1478
72.987,1607
72.859,1642
72.345,1630
70.727,2428
68.474,2684
69.136,2580
68.26,2471
68.666,2577
66.294,2531
68.822,2690
64.593,2658
64.368,2764
66.763,2842
60.575,2848
59.874,2826
58.426,2801
56.981,2821
57.411,2711
60.557,2616
63.067,2849
61.156,2688
64.25,2883
63.579,2966
64.449,3003
62.644,2908
64.699,2851
64.924,3004
63.718,2898
66.403,2970
64.594,3330
65.322,3243
67.937,3326
66.688,3236
67.797,3128
67.808,2978
69.008,3095
68.103,3198
66.146,3116
62.805,2992
58.446,2896
60.087,3048
57.014,2562
54.861,2662
54.594,2749
54.933,2874
57.56,2697
58.211,2253
62.189,2087
62.346,1835
62.119,1390
64.764,1161
69.925,1675
69.159,1864
69.88,2226
71.018,2332
65.605,2337
66.925,2406
63.755,2317
62.683,2403
64.18,2657
64.469,2672
63.117,2653
63.469,2743
67.174,2606
63.709,2745
65.468,2461
65.134,2808
64.875,2961
65.6,2802
67.548,2661
66.265,2459
68.261,2349
68.407,1933
63.358,2255
65.889,2734
64.502,2851
60.86,2577
59.764,2386
61.811,2199
62.092,2088
63.804,1571
65.14,1684
63.487,1726
64.389,1806
61.573,1926
57.772,1913
57.855,2015
55.087,2217
53.347,2350
50.406,2368
50.713,2294
49.061,2564
51.727,2713
54.818,2859
61.124,2940
64.694,2932
65.86,2821
63.89,2508
64.709,2297
65.969,2282
64.107,1260
63.769,1609
62.515,1785
64.375,2107
64.43,2177
57.929,2240
55.904,2287
51.315,2256
48.67,2253
45.388,2340
42.803,2258
42.131,2248
45.23,2137
45.447,2193
44.679,2275
44.606,2223
46.691,2066
45.184,2014
50.169,1854
54.576,1559
48.91,1648
51.977,1974
54.257,2280
53.618,2448
53.141,2697
53.922,2572
51.492,2634
47.788,2677
48.975,2553
45.915,2575
45.108,2550
47.186,2609
49.872,2670
48.512,2529
52.142,2676
55.703,2571
55.057,2291
58.194,1999
58.431,1693
55.603,1697
28.868,760
36.773,919
41.46,1194
41.989,1632
42.888,1877
41.84,2061
46.43,1857
49.925,1797
50.345,1506
49.226,1293
55.636,2254
56.908,2353
56.404,2444
54.999,2494
53.477,2574
51.977,2742
52.396,2634
49.438,2725
49.311,2896
49.285,2864
45.248,2920
45.103,2762
44.436,2691
43.619,2639
43.241,2603
43.927,2768
44.992,2637
46.9,2315
52.433,2072
51.574,1559
58.652,1506
61.886,1598
63.714,1742
62.538,2308
63.053,2749
58.526,2847
61.496,2930
60.591,2976
58.242,2848
58.041,2461
54.502,2460
55.411,2699
55.186,2770
55.803,2792
53.591,2765
54.361,2825
53.405,2578
55.747,2098
53.955,1741
54.618,1515
35.652,1318
40.487,1608
40.197,1842
43.842,2106
42.49,2281
39.584,2492
39.304,2321
35.652,2010
36.473,1933
35.12,1660
58.223,1365
56.207,1542
55.098,1896
54.282,2144
51.497,2380
48.293,2520
49.404,2421
49.515,2183
50.539,1885
51.241,1669
38.982,825
32.824,1081
32.374,1467
31.194,1799
30.874,1887
30.217,1767
28.726,1704
26.587,1591
23.331,1210
25.039,1246
52.153,1149
54.102,1255
59.422,1568
55.152,1680
51.384,2212
52.82,2383
51.754,2240
51.753,2111
47.625,1846
49.38,1496
49.148,1592
50.123,1950
49.861,2212
49.642,2258
50.846,2310
47.873,2280
46.612,2229
43.031,1827
37.319,1664
35.212,1636
41.911,1627
42.958,1713
44.47,2178
42.439,2319
46.737,2659
45.202,2670
43.986,2624
45.802,2970
45.033,2941
48.962,2814
45.107,2912
47.976,3083
45.931,3186
49.465,2782
49.534,2821
49.047,2807
52.505,3099
54.496,3008
55.783,3164
56.327,2972
56.045,2881
52.101,2766
45.437,2412
41.51,2387
42.68,2195
39.13,2107
38.051,2153
37.401,1810
33.691,1546
35.448,1307
42.434,2325
43.703,2482
44.594,2493
50.626,2405
58.067,2428
57.634,2460
53.682,2232
50.294,2370
49.147,2417
46.245,2299
35.297,1131
39.878,1253
42.893,1496
45.234,1769
45.946,2197
45.565,2266
44.954,2182
45.657,2374
46.339,2352
45.623,2249
39.316,2419
37.393,2312
37.865,2416
40.568,2559
41.474,2749
40.736,2607
38.187,2270
36.989,2042
34.954,1801
39.847,1511
62.333,1439
58.877,1755
57.521,2024
59.79,2185
59.671,2339
60.887,2712
59.366,2779
61.479,2773
55.014,2814
59.837,2816
60.004,2958
57.914,2695
57.864,2605
59.754,2633
56.768,2600
55.552,2810
54.778,2552
50.372,2271
44.822,2167
42.947,1802
50.466,1817
50.984,1751
56.444,1864
60.835,2181
62.98,2296
65.432,2521
66.715,2566
67.912,2654
68.692,2670
67.52,2472
68.209,2568
66.777,2663
66.511,2813
65.976,2983
69.333,2857
66.863,3115
64.746,2984
62.617,2894
64.295,2603
66.007,2957
64.613,2954
65.14,3054
62.017,3073
62.258,3009
64.183,3226
66.351,3050
64.445,3000
62.517,3026
63.121,2809
64.947,2837
64.869,2807
62.852,2839
61.951,2873
62.558,2836
60.156,2960
58.617,2659
53.739,2398
49.633,1978
44.946,1702
40.379,1320
46.329,1407
52.63,1788
56.678,2025
63.733,2704
68.423,3107
66.146,3335
62.513,3220
67.19,3151
67.498,2996
63.244,2722
59.575,2557
59.633,2731
59.049,2931
59.496,3162
57.755,3122
55.941,2922
52.792,2538
55.557,2263
53.799,1668
54.441,1349
45.68,2205
48.692,2143
50.249,2387
51.546,2738
53.153,2857
56.435,3107
57.766,3230
57.201,3034
58.6,3153
60.294,2657
56.455,2897
54.981,2772
54.454,2751
51.629,2845
48.663,2614
46.728,2582
43.515,2196
39.363,2011
33.592,1899
37.392,1496
34.517,1363
35.476,1488
39.84,1824
43.486,2110
40.865,2485
42.112,2796
42.594,2475
39.548,2192
40.58,1624
38.499,1164
43.726,1033
46.214,1133
50.366,1730
56.211,2291
57.484,2689
56.841,3270
57.755,3237
60.188,3417
58.64,2943
54.862,2907
51.311,2743
46.029,2767
39.798,2950
34.816,3044
29.612,3000
30.292,2710
23.777,2319
24.976,2082
25.574,1823
28.215,1478
51.847,1074
52.697,1186
54.09,1269
52.819,1733
54.188,1978
52.763,2415
52.517,2314
51,2072
50.392,1814
44.483,1528
40.215,1411
42.292,1582
42.728,1841
42.289,1958
43.777,2252
47.622,2409
50.21,2470
52.514,2499
53.264,2568
55.109,2666
53.441,2528
51.998,2769
52.004,2806
49.61,2845
49.252,2891
44.993,2719
46.437,2487
41.737,2074
43.936,1752
43.233,1529
51.106,1407
51.731,1638
49.647,1818
49.514,2086
49.407,2215
47.863,1903
40.703,1697
38.355,1639
36.498,1486
30.854,1286
41.437,1608
48.215,1932
50.273,2193
51.725,2332
52.693,2447
53.9,2400
55.069,2413
59.01,2546
63.12,2666
62.324,2685
62.945,2826
62.969,2829
63.985,2888
64.306,2942
59.864,2923
57.272,3041
54.619,2927
54.257,3055
50.304,2964
48.241,2701
47.594,2713
45.888,2672
44.697,2794
48.223,3009
46.568,2974
43.579,2942
46.074,2618
44.749,2203
42.273,1763
37.01,1444
45.764,1597
49.465,1702
49.916,1897
47.54,2075
43.879,2171
46.159,2152
46.145,2026
45.761,1963
42.143,1721
39.642,1551
49.244,1843
47.22,1905
45.127,2074
46.83,2238
45.561,2729
45.042,2982
46.121,3025
49.078,3095
53.183,3269
53.515,3282
53.849,3248
49.574,3105
51.107,3108
54.148,3075
54.753,3295
51.604,3358
49.464,3282
49.983,3269
49.406,3107
48.931,3152
50.375,2835
47.728,2824
42.932,2943
38.858,2922
38.379,3006
34.83,2677
32.176,2412
28.871,2103
26.866,1744
24.513,1687
49.805,1487
48.134,1554
49.702,1709
49.53,2009
45.833,2445
47.093,2680
45.927,2889
49.177,2998
50.671,3044
54.816,2809
57.355,2944
55.659,2820
55.867,2703
54.139,2866
50.791,2806
48.815,2725
46.807,2384
44.163,2319
44.503,2162
44.41,1865
56.508,1529
54.431,1753
55.24,2254
60.196,2610
61.866,2943
64.765,3001
65.225,3059
64.293,2963
62.647,2748
65.757,2727
63.992,2869
62.841,2888
61.587,2994
57.818,3075
53.591,3472
52.289,3197
50.849,3093
53.04,3170
48.066,3184
47.622,3241
47.317,3087
48.021,3141
52.531,3438
56.451,3591
57.282,3589
53.425,3739
57.431,3787
63.475,3608
65.325,3586
63.815,3276
64.632,3189
61.979,3083
65.301,3100
66.7,3439
67.304,3586
62.548,3561
61.578,3606
61.75,3548
63.948,3552
65.133,3258
67.709,3227
65.689,3409
64.461,3423
61.636,3412
65.415,3421
63.688,3477
58.292,3275
55.447,3163
51.25,3134
49.169,3042
48.053,3183
49.04,2973
46.011,2838
45.374,2873
43.105,2538
43.328,2440
38.947,1996
34.548,1802
34.596,1569
34.499,1545
73.023,296
72.118,376
71.564,480
70.371,597
64.355,789
59.477,866
56.645,736
60.699,629
65.057,579
70.125,478
39.092,1240
36.228,1668
33.829,1836
33.29,2070
34.51,2243
35.348,2318
31.32,2223
37,2163
36.86,2304
38.342,2287
38.568,2472
39.612,2633
39.504,2686
43.468,2737
44.468,2634
45.181,2748
45.775,2888
50.769,3049
49.54,3222
54.204,3243
56.29,3340
57.498,3183
57.321,2955
55.931,2716
56.214,2753
55.419,3096
54.961,2953
56.447,3268
56.26,3245
56.901,3320
55.306,3071
57.879,2864
55.801,3059
55.138,3250
54.415,3627
52.897,3414
53.428,3497
52.124,3468
53.115,3171
53.176,3122
52.968,3283
54.62,3547
56.872,3604
54.915,3846
51.556,3792
54.754,3730
52.306,3542
50,3528
49.273,3506
44.186,3318
46,3212
47.223,3313
52.255,3413
52.965,3028
53.268,3041
53.972,2909
56.099,3104
58.571,2781
59.97,2654
60.021,2780
57.206,3013
54.607,3133
56.192,3054
56.764,3193
59.568,3183
60.094,3112
58.262,2820
59.334,2512
59.582,2474
57.475,2456
57.175,2685
54.753,2803
53.605,2843
53.857,2895
49.955,2670
49.927,2574
48.799,2412
52.001,2367
51.491,2504
51.697,2674
57.042,2843
58.964,2851
61.654,2618
59.474,2539
58.699,2118
55.94,2023
54.565,1937
54.278,1984
51.242,2087
50.25,1824
47.406,1758
46.108,1656
50.047,1591
50.306,1593
48.849,1775
49.6,2000
48.973,2382
48.81,2644
46.756,2600
49.641,2455
49.831,2088
50.947,2234
47.095,2493
48.208,2772
49.763,2963
51.456,3552
52.077,3812
51.658,3370
52.018,3066
51.508,2969
51.886,2659
51.635,2765
52.644,3073
53.359,3445
52.899,3494
54.185,3217
54.808,2908
52.94,2541
53.592,2736
56.131,2599
53.851,2853
53.714,3086
56.435,3578
47.999,3400
46.701,2950
50.9,2476
46.367,2577
44.824,2572
43.47,2519
43.215,2993
44.375,3461
46.382,3527
45.038,3258
44.24,2817
43.467,2832
43.674,2981
44.03,3291
46.545,3571
45.411,3817
46.499,3814
46.362,3484
45.579,2818
47.142,2405
47.726,2698
45.606,2871
48.489,3420
46.365,3506
46.985,3457
45.251,3204
44.528,2577
48.334,2266
44.74,2257
48.787,2423
46.542,2826
49.28,3014
47.03,3129
49.053,2896
47.967,2305
48.997,2145
46.429,1702
57.882,1894
59.57,1851
58.816,2413
60.617,2537
59.405,2809
60.373,2843
62.472,2622
57.439,2795
57.199,2739
55.507,2615
57.591,2585
56.516,2736
57.673,2644
58.241,2675
55.735,2538
58.152,2712
57.481,2548
57.234,2232
56.192,1965
55.183,1722
55.627,1296
55.585,1344
57.212,1515
54.744,1962
53.822,2641
56.101,3181
53.016,3700
54.273,3789
57.219,3741
56,3348
56.448,2816
54.305,2526
54.622,2772
55.431,3295
54.075,3639
50.879,3775
52.276,3522
52.773,3438
54.11,2332
59.275,1825
47.21,1934
50.497,2031
51.561,2090
50.244,2410
47.705,2628
49.727,2833
46.033,2583
44.575,2762
44.484,2674
44.64,2480
44.342,2774
40.907,2592
42.793,2663
45.696,2594
46.267,2422
46,2431
47.699,1822
44.746,1734
47.213,1464
48.601,1369
49.684,1886
52.254,1770
51.097,1835
51.606,2279
49.515,2658
53.074,3046
49.069,3115
49.077,2994
50.816,2921
52.017,2612
50.061,2500
52.045,2421
52.378,2621
48.763,2592
46.42,2562
48.553,2327
47.713,2067
46.611,1885
43.563,1549
42.656,1421
37.026,1687
33.769,1849
33.555,1929
34.839,1920
38.929,2215
40.271,2584
41.301,2648
41.503,2763
41.898,2812
42.783,2853
44.85,2726
45.628,2562
42.224,2594
43.089,2751
43.421,2684
43.124,2726
44.511,2356
47.296,2353
46.853,1830
42.828,1600
38.653,1388
42.001,1556
39.049,1650
38.514,1659
41.374,1937
42.308,1974
45.395,2213
48.178,2653
48.873,2602
49.354,2673
50.204,2612
53.55,2727
53.759,2406
54.672,2106
48.372,2155
44.254,1978
44.114,1698
41.805,1507
39.737,2158
38.928,1826
44.099,2767
46.001,2939
44.83,2571
43.853,2421
42.889,2125
42.798,2243
40.599,2245
43.327,2769
41.257,2965
40.631,2983
45.265,2941
43.484,2642
42.682,2519
40.945,2181
41.898,2215
41.812,2162
42.212,2045
43.737,1952
40.619,1576
41.183,1129
50.14,1256
52.417,1362
56.592,1551
54.04,1872
52.711,2368
56.144,2661
59.397,2789
59.28,2696
57.906,2472
58.755,2343
58.191,2155
61.077,2320
61.757,2651
59.779,2749
60.201,3081
60.344,2892
58.41,2432
57.452,2029
60.172,1690
57.594,1511
54.704,1552
57.32,1837
54.655,1783
53.072,1940
51.562,2120
51.446,2059
49.742,1801
49.467,1869
42.031,1817
37.708,1645
55.592,2130
59.537,2401
60.594,2747
61.402,3021
59.993,3507
60.003,3596
59.021,3422
59.386,3033
59.627,2838
58.635,2998
55.801,2933
55.002,3385
55.916,3517
54.084,3690
55.271,3710
54.268,3324
54.363,3171
51.251,2903
52.31,2794
55.892,3016
56.409,3062
57.802,3441
54.613,3081
55.044,3119
51.926,3428
51.69,3382
51.857,3587
50.388,3385
46.39,3423
47.701,3307
46.067,2882
48.882,2916
49.135,3128
50.359,3306
49.786,3421
50.214,3494
50.483,3493
51.891,3270
54.335,3068
51.259,2800
50.491,2859
50.107,3066
52.402,3056
53.676,3083
52.089,3014
53.585,2909
54.273,2483
50.306,2053
51.002,1705
53.595,1464
59.95,1723
60.873,1793
58.865,2127
59.326,2478
57.296,3056
52.656,3486
55.896,3326
57.862,3240
59.193,3229
59.803,3054
63.151,2794
63.391,3101
62.682,3598
65.566,3724
68.529,3639
64.672,3450
63.177,3505
64.863,2715
68.226,2203
69.689,2431
68.106,3123
67.355,3419
66.815,3451
69.056,3382
67.187,3473
67.61,2909
64.766,2181
66.168,2148
67.706,2766
70.172,2986
72.893,2991
72.918,3219
70.61,3061
73.546,2623
71.79,2112
69.937,2178
65.367,2183
65.513,2141
64.527,2260
63.42,2084
70.868,1708
71.438,1915
68.929,1911
71.263,2075
70.697,2298
73.927,2252
73.048,1839
72.378,1711
71.193,1666
67.921,1558
62.604,1558
57.622,2066
56.702,2251
60.048,2624
57.616,2716
54.356,2676
55.379,2547
59.119,2261
64.789,2171
65.441,2162
69.078,2244
67.16,2414
68.813,2226
70.483,2311
74.321,2344
76.234,2331
79.45,2218
79.896,2310
81.073,2295
79.21,2362
78.426,2359
75.889,2438
74.522,2431
72.313,2494
69.206,2685
68.039,2715
65.224,2573
64.962,2507
66.224,2702
63.056,2341
63.695,2211
65.918,2266
63.822,2402
68.861,2194
70.333,2099
69.54,2286
74.59,2361
75.347,2376
75.697,2308
75.627,2409
77.799,2189
75.913,2275
72.146,2304
68.846,2284
70.608,2144
74.124,2133
75.922,2121
79.373,2024
80.616,1744
82.918,1839
80.058,1951
74.545,1969
72.71,1910
66.653,1660
61.314,1661
65.258,1552
68.492,1330
65.956,1063
68.056,997
66.068,1056
49.382,1650
53.001,1804
52.559,1829
55.496,1872
57.247,2348
55.756,2406
57.739,2265
54.149,2083
49.597,2149
46.595,1847
64.966,899
67.577,1193
68.084,1419
67.08,1634
65.016,1923
64.756,2036
67.878,2112
69.166,2039
70.921,2154
67.049,2224
66.752,2188
68.632,2134
70.451,2054
68.595,2190
72.39,1952
71.257,2123
71.132,1856
73.092,1888
73.199,1505
72.781,1305
28.322,1822
33.215,2065
36.352,2137
35.707,2220
37.49,2252
38.96,2298
41.294,2342
44.301,2560
43.404,2718
42.678,2673
41.846,2739
38.888,2651
39.946,2599
38.347,2305
34.793,2168
30.723,1990
29.658,1733
24.838,1602
23.115,1261
19.568,1263
38.575,1647
40.608,2119
40.629,2374
43.616,2642
44.778,2985
44.716,3009
40.611,2843
42.49,2584
40.758,3057
39.768,3006
39.52,3172
37.039,3160
35.691,3353
36.137,3353
40.105,2836
39.448,2567
36.48,2110
34.55,2094
33.113,1686
32.533,1580
32.852,827
32.538,1311
32.492,1651
34.319,1988
37.507,2425
39.648,2714
38.383,2792
37.356,2681
36.922,2677
35.798,2800
38.422,2602
39.248,2500
34.402,2841
34.121,2953
32.838,2845
35.404,2707
33.786,2529
32.174,2463
27.982,2071
26.369,1686
26.426,1827
30.549,1697
35.861,1595
36.913,1992
38.698,2550
39.907,2817
42.881,2919
41.724,2924
43.305,2872
38.292,2217
35.469,1974
38.491,2676
37.531,2978
41.401,2991
39.361,2876
35.096,2763
35.82,2568
34.454,1831
33.408,1482
35.136,1683
35.394,1436
34.053,1760
36.194,2009
35.455,2371
33.712,2468
37.727,2334
39.721,2437
39.739,2493
37.86,2557
34.703,2478
32.976,2631
31.787,2811
35.314,2662
30.089,2467
27.78,2263
29.267,2017
27.766,1688
28.794,1615
31.647,1645
31.637,1516
35.973,2244
35.19,2212
37.406,2387
37.601,2487
41.452,2388
46.473,2701
44.215,2758
40.533,2864
38.12,2516
35.972,2116
39.234,2459
38.313,2757
43.113,2757
46.415,2927
46.931,2828
48.206,3023
47.984,3156
47.281,3337
43.122,3258
45.22,3112
40.254,2935
39.401,3128
35.666,3172
38.461,2977
40.668,3301
38.993,3378
40.072,3236
38.223,3054
38.576,2769
40.878,2752
39.531,2938
40.448,3238
41.054,3435
41.799,3505
39.954,3478
46.316,3401
47.328,3263
46.771,2907
44.671,2963
42.642,3041
43.819,3195
42.249,3176
43.406,2935
42.87,3036
44.173,3021
47.239,3051
49.176,2990
51.523,3167
54.079,3224
51.856,2761
52.806,2579
50.929,2300
52.072,2511
47.273,2645
48.91,2606
48.848,2544
48.52,2412
47.314,2141
48.442,1619
45.65,1320
37.736,1154
37.776,1460
39.957,1594
40.08,1825
38.524,1995
36.552,1945
37.052,1563
38.405,1304
37.442,1231
39.163,902
38.627,2194
41.266,2226
43.568,2437
45.298,2585
46.447,2495
48.278,2496
48.626,1953
49.534,1864
51.114,2032
55.509,1915
34.802,1993
36.677,2108
39.127,2362
39.534,2365
45.027,2438
44.349,2518
43.297,2934
45.732,2953
48.695,2732
46.538,2597
46.821,2797
47.227,3068
48.148,2915
50.087,3263
48.503,3218
48.25,3255
42.729,2969
47.024,2565
49.209,2620
51.035,2836
50.105,3026
53.268,3197
48.824,3380
52.653,3668
53.026,3261
55.363,3122
53.965,2886
53.731,3082
49.553,3322
48.205,3205
47.058,3368
47.936,3517
46.52,3412
49.1,3040
50.31,3137
50.205,3557
50.661,3503
52.516,3506
55.987,3599
58.265,3722
58.137,3456
55.27,3282
54.72,3346
50.521,3443
52.773,3716
51.561,3596
51.229,3707
45.509,3356
48.106,3160
50.016,2848
46.957,2984
46.71,3152
48.315,3215
50.227,3513
52.275,3512
50.372,3488
48.728,3426
45.747,3175
46.055,2825
45.557,2666
42.156,2969
40.258,3176
41.933,3092
38.47,3064
38.72,3108
43.931,2855
44.331,2165
43.378,2007
40.319,1648
40.238,1713
58.314,1852
60.246,2078
62.391,2534
62.9,2783
62.228,2956
61.978,2911
60.849,2516
62.525,2434
62.172,2132
62.48,1992
48.216,1240
47.123,1517
49.839,1633
49.499,1800
49.99,1939
46.93,1877
48.65,1566
49.85,1420
50.979,1383
54.442,1239
56.493,1669
54.758,1974
56.213,2036
51.227,2212
52.537,2289
55.066,2256
52.246,2191
55.025,1852
53.935,1718
54.395,1541
59.254,1784
59.513,1953
59.63,2193
62.284,2454
62.652,2851
61.184,2868
62.513,2683
61.57,2479
65.28,2287
62.931,1928
50.807,1560
51.503,1916
50.244,2047
51.058,2196
50.39,2327
48.413,2158
50.409,1858
49.615,1538
51.059,1580
52.789,1678
51.635,2135
53.139,2575
53.862,2741
55.5,2465
55.752,2714
54.849,2797
52.875,2447
53.667,2225
52.905,2044
52.484,2105
51.363,1041
48.524,1294
49.762,1624
51.174,2005
49.688,2133
50.557,2470
47.077,2181
46.132,2030
48.535,1713
47.718,1638
31.05,1426
33.909,1716
34.456,1928
36.995,2310
36.621,2274
38.83,2526
43.377,2385
49.153,2432
51.196,2408
50.36,2465
49.798,2610
48.114,2706
51.132,2767
51.232,2712
48.842,2516
46.575,2304
43.304,1978
41.442,1873
38.649,1528
33.883,1571
44.073,1548
47.091,1908
51.478,2216
56.377,2434
54.68,2639
54.353,2581
53.461,2527
55.366,2730
54.369,2977
51.206,3126
51.558,3183
48.594,3083
48.496,3053
46.237,2743
45.015,2374
43.006,2221
41.598,2360
38.122,2162
36.67,2083
34.843,1904
42.799,1909
42.051,2234
40.547,2370
43.231,2456
35.726,2103
36.349,2080
33.939,2108
31.675,1889
32.23,1953
30.62,1949
41.921,983
44.216,1134
40.812,1381
42.124,1616
39.82,1922
43.404,1997
42.573,1700
40.458,1568
39.314,1146
36.674,999
33.275,2128
33.554,2322
32.696,2289
36.351,1972
38.206,2222
42.332,2423
46.844,2975
47.481,3329
45.072,3456
43.688,3331
44.072,3044
44.211,2803
40.627,2445
40.411,2685
35.638,2757
35.709,2789
39.493,2814
36.059,2477
36.687,1930
32.639,1147
39.048,1662
37.99,1901
38.579,2040
41.3,2198
41.007,2343
37.643,2446
36.952,2282
37.715,2131
35.607,1916
32.965,1861
48.708,2551
44.735,2613
46.321,2085
48.901,2286
46.381,2691
47.201,3228
44.598,3364
44.617,3450
44.6,3438
44.159,3436
45.449,3035
44.826,2774
44.549,2892
45.877,3440
45.815,3264
46.506,3152
48.1,2801
44.628,2545
42.897,2147
40.13,1614
34.948,1813
35.606,1818
40.403,1844
42.657,2041
41.705,2469
42.441,2572
40.815,2414
39.06,2220
41.851,2099
41.176,1853
42.546,1600
40.152,1825
39.966,2125
43.196,2485
46.799,2811
46.25,3156
49.254,3235
47.665,3074
49.941,3202
53.069,3215
56.94,2965
58.458,3036
54.617,3072
51.872,3055
50.96,3066
48.688,3215
48.495,3352
46.962,3325
49.896,3143
46.247,3074
44.361,2940
49.709,2846
49.133,3098
48.024,3150
51.531,3399
48.968,3443
49.74,3307
49.03,3039
53.428,2874
50.024,3014
42.536,3007
42.412,3108
43.773,3193
42.598,3348
44.516,3278
43.539,2952
41.722,2809
43.375,2739
43.528,3024
45.775,2806
42.578,2806
43.718,3050
43.306,3076
43.038,2794
42.089,2848
43.192,2849
39.723,2789
44.377,3014
43.342,2967
42.447,3206
40.398,3103
42.579,3213
42.468,3178
40.835,3117
42.083,3302
39.697,3331
39.586,3305
39.394,3211
40.49,3174
41.35,3100
41.868,2916
40.305,2990
39.07,2868
41.493,3067
42.302,3064
40.53,2740
38.579,2559
35.174,2218
30.803,1818
33.804,1579
31.612,1985
29.302,2008
29.239,2181
29.905,2547
33.629,2711
34.001,2722
37.481,2743
36.667,2549
38.068,2716
43.132,2619
46.716,2793
46.315,3161
45.059,3511
44.843,3441
47.868,3294
46.747,3132
46.149,2940
52.259,2788
50.162,2661
48.088,2912
48.882,3256
47.927,3220
46.533,3266
47.631,3081
47.496,3254
44.521,3102
41.804,2831
41.047,2868
40.206,3074
36.253,2846
34.483,2710
31.289,2684
28.8,2640
31.556,2876
32.75,2849
34.868,2838
39.656,2952
39.659,3030
43.026,2947
44.104,2944
47.324,2714
47.189,2773
43.052,2754
44.441,2837
45.584,3054
43.927,3115
46.271,3505
46.359,3303
42.144,3395
40.662,3369
45.104,3044
42.332,2913
38.961,2672
35.695,3031
33.868,3261
34.067,3498
33.434,3597
31.934,3240
30.505,3223
29.057,2925
28.783,2641
31.975,2844
36.152,3039
35.335,3125
34.982,3046
34.426,2823
34.128,2760
39.26,2486
40.425,2171
38.484,2756
